1978-12-29,226.00,pm
1978-12-30,226.00,previous
1978-12-31,226.00,previous
1979-01-01,226.00,pm
1979-01-02,226.80,pm
1979-01-03,218.60,pm
1979-01-04,223.15,pm
1979-01-05,225.50,pm
1979-01-06,225.50,previous
1979-01-07,225.50,previous
1979-01-08,223.10,pm
1979-01-09,224.00,pm
1979-01-10,220.70,pm
1979-01-11,220.65,pm
1979-01-12,217.60,pm
1979-01-13,217.60,previous
1979-01-14,217.60,previous
1979-01-15,216.85,pm
1979-01-16,220.65,pm
1979-01-17,227.25,pm
1979-01-18,231.75,pm
1979-01-19,230.55,pm
1979-01-20,230.55,previous
1979-01-21,230.55,previous
1979-01-22,235.00,pm
1979-01-23,230.00,pm
1979-01-24,236.10,pm
1979-01-25,233.85,pm
1979-01-26,235.45,pm
1979-01-27,235.45,previous
1979-01-28,235.45,previous
1979-01-29,235.20,pm
1979-01-30,233.50,pm
1979-01-31,233.70,pm
1979-02-01,229.35,pm
1979-02-02,230.30,pm
1979-02-03,230.30,previous
1979-02-04,230.30,previous
1979-02-05,243.10,pm
1979-02-06,244.50,pm
1979-02-07,251.60,pm
1979-02-08,250.50,pm
1979-02-09,246.75,pm
1979-02-10,246.75,previous
1979-02-11,246.75,previous
1979-02-12,244.25,pm
1979-02-13,240.60,pm
1979-02-14,240.65,pm
1979-02-15,247.75,pm
1979-02-16,247.05,pm
1979-02-17,247.05,previous
1979-02-18,247.05,previous
1979-02-19,248.10,pm
1979-02-20,247.00,pm
1979-02-21,250.75,pm
1979-02-22,252.35,pm
1979-02-23,251.00,pm
1979-02-24,251.00,previous
1979-02-25,251.00,previous
1979-02-26,248.60,pm
1979-02-27,247.90,pm
1979-02-28,251.30,pm
1979-03-01,248.80,pm
1979-03-02,248.00,pm
1979-03-03,248.00,previous
1979-03-04,248.00,previous
1979-03-05,238.15,pm
1979-03-06,239.75,pm
1979-03-07,242.25,pm
1979-03-08,239.20,pm
1979-03-09,241.00,pm
1979-03-10,241.00,previous
1979-03-11,241.00,previous
1979-03-12,240.00,pm
1979-03-13,239.10,pm
1979-03-14,239.50,pm
1979-03-15,240.10,pm
1979-03-16,244.00,pm
1979-03-17,244.00,previous
1979-03-18,244.00,previous
1979-03-19,242.25,pm
1979-03-20,242.10,pm
1979-03-21,239.90,pm
1979-03-22,242.85,pm
1979-03-23,242.50,pm
1979-03-24,242.50,previous
1979-03-25,242.50,previous
1979-03-26,245.25,pm
1979-03-27,244.35,pm
1979-03-28,244.40,pm
1979-03-29,241.50,pm
1979-03-30,240.10,pm
1979-03-31,240.10,previous
1979-04-01,240.10,previous
1979-04-02,239.70,pm
1979-04-03,240.00,pm
1979-04-04,239.75,pm
1979-04-05,240.65,pm
1979-04-06,239.75,pm
1979-04-07,239.75,previous
1979-04-08,239.75,previous
1979-04-09,240.20,pm
1979-04-10,239.75,pm
1979-04-11,238.35,pm
1979-04-12,233.95,pm
1979-04-13,233.95,pm
1979-04-14,233.95,previous
1979-04-15,233.95,previous
1979-04-16,233.95,pm
1979-04-17,231.90,pm
1979-04-18,233.20,pm
1979-04-19,240.90,pm
1979-04-20,236.40,pm
1979-04-21,236.40,previous
1979-04-22,236.40,previous
1979-04-23,236.85,pm
1979-04-24,239.70,pm
1979-04-25,241.80,pm
1979-04-26,242.20,pm
1979-04-27,243.70,pm
1979-04-28,243.70,previous
1979-04-29,243.70,previous
1979-04-30,245.30,pm
1979-05-01,247.30,pm
1979-05-02,246.30,pm
1979-05-03,246.50,pm
1979-05-04,248.45,pm
1979-05-05,248.45,previous
1979-05-06,248.45,previous
1979-05-07,248.45,pm
1979-05-08,248.95,pm
1979-05-09,247.95,pm
1979-05-10,252.25,pm
1979-05-11,251.50,pm
1979-05-12,251.50,previous
1979-05-13,251.50,previous
1979-05-14,251.00,pm
1979-05-15,255.50,pm
1979-05-16,256.50,pm
1979-05-17,256.80,pm
1979-05-18,256.40,pm
1979-05-19,256.40,previous
1979-05-20,256.40,previous
1979-05-21,262.00,pm
1979-05-22,265.40,pm
1979-05-23,264.15,pm
1979-05-24,263.75,pm
1979-05-25,270.60,pm
1979-05-26,270.60,previous
1979-05-27,270.60,previous
1979-05-28,270.60,pm
1979-05-29,273.80,pm
1979-05-30,270.25,pm
1979-05-31,274.60,pm
1979-06-01,275.10,pm
1979-06-02,275.10,previous
1979-06-03,275.10,previous
1979-06-04,272.90,pm
1979-06-05,274.75,pm
1979-06-06,280.00,pm
1979-06-07,276.05,pm
1979-06-08,280.00,pm
1979-06-09,280.00,previous
1979-06-10,280.00,previous
1979-06-11,282.35,pm
1979-06-12,277.75,pm
1979-06-13,276.60,pm
1979-06-14,279.00,pm
1979-06-15,280.00,pm
1979-06-16,280.00,previous
1979-06-17,280.00,previous
1979-06-18,278.00,pm
1979-06-19,280.30,pm
1979-06-20,281.35,pm
1979-06-21,282.30,pm
1979-06-22,283.45,pm
1979-06-23,283.45,previous
1979-06-24,283.45,previous
1979-06-25,283.85,pm
1979-06-26,281.45,pm
1979-06-27,281.80,pm
1979-06-28,275.90,pm
1979-06-29,277.50,pm
1979-06-30,277.50,previous
1979-07-01,277.50,previous
1979-07-02,282.50,pm
1979-07-03,281.35,pm
1979-07-04,283.50,pm
1979-07-05,288.25,pm
1979-07-06,290.25,pm
1979-07-07,290.25,previous
1979-07-08,290.25,previous
1979-07-09,287.85,pm
1979-07-10,290.50,pm
1979-07-11,290.30,pm
1979-07-12,290.75,pm
1979-07-13,287.45,pm
1979-07-14,287.45,previous
1979-07-15,287.45,previous
1979-07-16,292.80,pm
1979-07-17,296.30,pm
1979-07-18,302.15,pm
1979-07-19,299.15,pm
1979-07-20,298.75,pm
1979-07-21,298.75,previous
1979-07-22,298.75,previous
1979-07-23,304.90,pm
1979-07-24,305.25,pm
1979-07-25,303.35,pm
1979-07-26,305.20,pm
1979-07-27,305.80,pm
1979-07-28,305.80,previous
1979-07-29,305.80,previous
1979-07-30,301.40,pm
1979-07-31,296.45,pm
1979-08-01,290.10,pm
1979-08-02,291.50,pm
1979-08-03,286.50,pm
1979-08-04,286.50,previous
1979-08-05,286.50,previous
1979-08-06,282.70,pm
1979-08-07,285.10,pm
1979-08-08,289.00,pm
1979-08-09,297.10,pm
1979-08-10,303.75,pm
1979-08-11,303.75,previous
1979-08-12,303.75,previous
1979-08-13,298.75,pm
1979-08-14,292.00,pm
1979-08-15,301.85,pm
1979-08-16,297.85,pm
1979-08-17,300.55,pm
1979-08-18,300.55,previous
1979-08-19,300.55,previous
1979-08-20,298.75,pm
1979-08-21,300.50,pm
1979-08-22,311.00,pm
1979-08-23,310.05,pm
1979-08-24,314.75,pm
1979-08-25,314.75,previous
1979-08-26,314.75,previous
1979-08-27,314.75,pm
1979-08-28,316.75,pm
1979-08-29,315.20,pm
1979-08-30,319.15,pm
1979-08-31,315.10,pm
1979-09-01,315.10,previous
1979-09-02,315.10,previous
1979-09-03,322.90,pm
1979-09-04,325.00,pm
1979-09-05,329.00,pm
1979-09-06,335.50,pm
1979-09-07,329.15,pm
1979-09-08,329.15,previous
1979-09-09,329.15,previous
