2014-01-01,AMD,1000,80.5393,current,,,,,,,
2014-01-02,AMD,1000,80.5393,previous,80.5393,,,,,,
2014-01-03,AMD,1000,80.5393,previous,80.5393,,,,,,
2014-01-04,AMD,1000,80.5393,previous,80.5393,,,,,,
2014-01-05,AMD,1000,80.5393,previous,80.5393,,,,,,
2014-01-06,AMD,1000,80.5393,previous,80.5393,,,,,,
2014-01-07,AMD,1000,80.5393,previous,80.5393,,,,,,
2014-01-08,AMD,1000,80.5393,previous,80.5393,,,,,,
2014-01-09,AMD,1000,80.5393,previous,80.5393,,,,,,
2014-01-10,AMD,1000,81.7625,current,80.5393,,,,,,
2014-01-11,AMD,1000,81.3379,current,81.7625,,,,,,
2014-01-12,AMD,1000,81.3379,previous,81.3379,,,,,,
2014-01-13,AMD,1000,81.3379,previous,81.3379,,,,,,
2014-01-14,AMD,1000,81.1029,current,81.3379,,,,,,
2014-01-15,AMD,1000,81.9694,current,81.1029,,,,,,
2014-01-16,AMD,1000,82.2594,current,81.9694,,,,,,
2014-01-17,AMD,1000,82.3707,current,82.2594,,,,,,
2014-01-18,AMD,1000,82.4520,current,82.3707,,,,,,
2014-01-19,AMD,1000,82.4520,previous,82.4520,,,,,,
2014-01-20,AMD,1000,82.4520,previous,82.4520,,,,,,
2014-01-21,AMD,1000,82.9665,current,82.4520,,,,,,
2014-01-22,AMD,1000,83.1884,current,82.9665,,,,,,
2014-01-23,AMD,1000,83.3181,current,83.1884,,,,,,
2014-01-24,AMD,1000,83.7230,current,83.3181,,,,,,
2014-01-25,AMD,1000,84.2804,current,83.7230,,,,,,
2014-01-26,AMD,1000,84.2804,previous,84.2804,,,,,,
2014-01-27,AMD,1000,84.2804,previous,84.2804,,,,,,
2014-01-28,AMD,1000,85.3857,current,84.2804,,,,,,
2014-01-29,AMD,1000,85.1784,current,85.3857,,,,,,
2014-01-30,AMD,1000,85.0266,current,85.1784,,,,,,
2014-01-31,AMD,1000,86.3050,current,85.0266,80.5393,,,,,
2014-02-01,AMD,1000,86.5437,current,86.3050,80.5393,,,,,
2014-02-02,AMD,1000,86.5437,previous,86.5437,80.5393,,,,,
2014-02-03,AMD,1000,86.5437,previous,86.5437,80.5393,,,,,
2014-02-04,AMD,1000,86.6782,current,86.5437,80.5393,,,,,
2014-02-05,AMD,1000,86.3060,current,86.6782,80.5393,,,,,
2014-02-06,AMD,1000,85.1366,current,86.3060,80.5393,,,,,
2014-02-07,AMD,1000,85.4335,current,85.1366,80.5393,,,,,
2014-02-08,AMD,1000,85.1277,current,85.4335,80.5393,,,,,
2014-02-09,AMD,1000,85.1277,previous,85.1277,81.7625,,,,,
2014-02-10,AMD,1000,85.1277,previous,85.1277,81.3379,,,,,
2014-02-11,AMD,1000,84.7118,current,85.1277,81.3379,,,,,
2014-02-12,AMD,1000,84.3345,current,84.7118,81.3379,,,,,
2014-02-13,AMD,1000,84.1227,current,84.3345,81.1029,,,,,
2014-02-14,AMD,1000,84.4708,current,84.1227,81.9694,,,,,
2014-02-15,AMD,1000,86.0938,current,84.4708,82.2594,,,,,
2014-02-16,AMD,1000,86.0938,previous,86.0938,82.3707,,,,,
2014-02-17,AMD,1000,86.0938,previous,86.0938,82.4520,,,,,
2014-02-18,AMD,1000,84.9821,current,86.0938,82.4520,,,,,
2014-02-19,AMD,1000,85.3235,current,84.9821,82.4520,,,,,
2014-02-20,AMD,1000,86.3207,current,85.3235,82.9665,,,,,
2014-02-21,AMD,1000,86.7079,current,86.3207,83.1884,,,,,
2014-02-22,AMD,1000,86.4514,current,86.7079,83.3181,,,,,
2014-02-23,AMD,1000,86.4514,previous,86.4514,83.7230,,,,,
2014-02-24,AMD,1000,86.4514,previous,86.4514,84.2804,,,,,
2014-02-25,AMD,1000,85.9835,current,86.4514,84.2804,,,,,
2014-02-26,AMD,1000,86.1706,current,85.9835,84.2804,,,,,
2014-02-27,AMD,1000,86.7043,current,86.1706,85.3857,,,,,
2014-02-28,AMD,1000,87.2884,current,86.7043,85.1784,,,,,
2014-03-01,AMD,1000,87.5613,current,87.2884,85.0266,,,,,
2014-03-02,AMD,1000,87.5613,previous,87.5613,86.3050,80.5393,,,,
2014-03-03,AMD,1000,87.5613,previous,87.5613,86.5437,80.5393,,,,
2014-03-04,AMD,1000,87.8705,current,87.5613,86.5437,80.5393,,,,
2014-03-05,AMD,1000,87.7314,current,87.8705,86.5437,80.5393,,,,
2014-03-06,AMD,1000,87.1827,current,87.7314,86.6782,80.5393,,,,
2014-03-07,AMD,1000,87.0484,current,87.1827,86.3060,80.5393,,,,
2014-03-08,AMD,1000,87.3778,current,87.0484,85.1366,80.5393,,,,
2014-03-09,AMD,1000,87.3778,previous,87.3778,85.4335,80.5393,,,,
2014-03-10,AMD,1000,87.3778,previous,87.3778,85.1277,80.5393,,,,
2014-03-11,AMD,1000,87.3778,previous,87.3778,85.1277,81.7625,,,,
2014-03-12,AMD,1000,87.7145,current,87.3778,85.1277,81.3379,,,,
2014-03-13,AMD,1000,87.9193,current,87.7145,84.7118,81.3379,,,,
2014-03-14,AMD,1000,87.8472,current,87.9193,84.3345,81.3379,,,,
2014-03-15,AMD,1000,88.3722,current,87.8472,84.1227,81.1029,,,,
2014-03-16,AMD,1000,88.3722,previous,88.3722,84.4708,81.9694,,,,
2014-03-17,AMD,1000,88.3722,previous,88.3722,86.0938,82.2594,,,,
2014-03-18,AMD,1000,88.2613,current,88.3722,86.0938,82.3707,,,,
2014-03-19,AMD,1000,87.7225,current,88.2613,86.0938,82.4520,,,,
2014-03-20,AMD,1000,87.1408,current,87.7225,84.9821,82.4520,,,,
2014-03-21,AMD,1000,86.9028,current,87.1408,85.3235,82.4520,,,,
2014-03-22,AMD,1000,87.6106,current,86.9028,86.3207,82.9665,,,,
2014-03-23,AMD,1000,87.6106,previous,87.6106,86.7079,83.1884,,,,
2014-03-24,AMD,1000,87.6106,previous,87.6106,86.4514,83.3181,,,,
2014-03-25,AMD,1000,87.2528,current,87.6106,86.4514,83.7230,,,,
2014-03-26,AMD,1000,86.8333,current,87.2528,86.4514,84.2804,,,,
2014-03-27,AMD,1000,85.8755,current,86.8333,85.9835,84.2804,,,,
2014-03-28,AMD,1000,86.3617,current,85.8755,86.1706,84.2804,,,,
2014-03-29,AMD,1000,86.4304,current,86.3617,86.7043,85.3857,,,,
2014-03-30,AMD,1000,86.4304,previous,86.4304,87.2884,85.1784,,,,
2014-03-31,AMD,1000,86.4304,previous,86.4304,87.5613,85.0266,,,,
2014-04-01,AMD,1000,85.9720,current,86.4304,87.5613,86.3050,80.5393,,,
2014-04-02,AMD,1000,84.5786,current,85.9720,87.5613,86.5437,80.5393,,,
2014-04-03,AMD,1000,85.1490,current,84.5786,87.8705,86.5437,80.5393,,,
2014-04-04,AMD,1000,85.5999,current,85.1490,87.7314,86.5437,80.5393,,,
2014-04-05,AMD,1000,85.5034,current,85.5999,87.1827,86.6782,80.5393,,,
2014-04-06,AMD,1000,85.5034,previous,85.5034,87.0484,86.3060,80.5393,,,
2014-04-07,AMD,1000,85.5034,previous,85.5034,87.3778,85.1366,80.5393,,,
2014-04-08,AMD,1000,85.3620,current,85.5034,87.3778,85.4335,80.5393,,,
2014-04-09,AMD,1000,85.5330,current,85.3620,87.3778,85.1277,80.5393,,,
2014-04-10,AMD,1000,86.0392,current,85.5330,87.3778,85.1277,81.7625,,,
2014-04-11,AMD,1000,85.5173,current,86.0392,87.7145,85.1277,81.3379,,,
2014-04-12,AMD,1000,85.7632,current,85.5173,87.9193,84.7118,81.3379,,,
2014-04-13,AMD,1000,85.7632,previous,85.7632,87.8472,84.3345,81.3379,,,
2014-04-14,AMD,1000,85.7632,previous,85.7632,88.3722,84.1227,81.1029,,,
2014-04-15,AMD,1000,86.6161,current,85.7632,88.3722,84.4708,81.9694,,,
2014-04-16,AMD,1000,86.5548,current,86.6161,88.3722,86.0938,82.2594,,,
2014-04-17,AMD,1000,87.1529,current,86.5548,88.2613,86.0938,82.3707,,,
2014-04-18,AMD,1000,86.8892,current,87.1529,87.7225,86.0938,82.4520,,,
2014-04-19,AMD,1000,85.8635,current,86.8892,87.1408,84.9821,82.4520,,,
2014-04-20,AMD,1000,85.8635,previous,85.8635,86.9028,85.3235,82.4520,,,
2014-04-21,AMD,1000,85.8635,previous,85.8635,87.6106,86.3207,82.9665,,,
2014-04-22,AMD,1000,85.8455,current,85.8635,87.6106,86.7079,83.1884,,,
2014-04-23,AMD,1000,86.0968,current,85.8455,87.6106,86.4514,83.3181,,,
2014-04-24,AMD,1000,86.0582,current,86.0968,87.2528,86.4514,83.7230,,,
2014-04-25,AMD,1000,86.2950,current,86.0582,86.8333,86.4514,84.2804,,,
2014-04-26,AMD,1000,86.8897,current,86.2950,85.8755,85.9835,84.2804,,,
